time_zone,temp,humidity,description
2025-04-06 09:15:55,12.24,33,clear sky
2025-04-06 09:31:37,11.76,58,clear sky
2025-04-06 09:43:46,11.76,58,clear sky
2025-04-06 09:56:07,11.76,58,clear sky
2025-04-06 10:25:24,9.76,66,clear sky
2025-04-06 10:41:42,9.76,66,clear sky
2025-04-06 10:54:07,9.76,66,clear sky
2025-04-06 11:15:10,9.76,66,clear sky
2025-04-06 11:27:27,8.76,76,clear sky
2025-04-06 11:39:35,8.76,76,clear sky
2025-04-06 11:52:05,8.76,76,clear sky
2025-04-06 12:28:38,9.57,50,clear sky
2025-04-06 12:59:57,8.76,76,clear sky
2025-04-06 13:29:06,7.76,81,clear sky
2025-04-06 13:41:40,7.76,81,clear sky
2025-04-06 13:54:01,7.76,81,clear sky
2025-04-06 14:17:20,8.78,59,clear sky
2025-04-06 14:34:19,5.76,93,clear sky
2025-04-06 14:46:30,5.76,93,clear sky
2025-04-06 14:58:37,5.76,93,clear sky
2025-04-06 15:23:52,3.76,100,clear sky
2025-04-06 15:37:49,3.76,100,clear sky
2025-04-06 15:50:14,3.76,100,clear sky
2025-04-06 16:12:54,8.06,65,clear sky
2025-04-06 16:37:25,3.76,100,clear sky
2025-04-06 16:49:50,3.76,100,clear sky
2025-04-06 17:09:02,3.76,100,clear sky
2025-04-06 17:28:34,4.76,100,clear sky
2025-04-06 17:41:48,4.76,100,clear sky
2025-04-06 17:54:16,4.76,100,clear sky
2025-04-06 18:26:10,2.76,100,clear sky
2025-04-06 18:44:42,2.76,100,clear sky
2025-04-06 18:57:09,2.76,100,clear sky
2025-04-06 19:18:15,7.15,78,clear sky
2025-04-06 19:30:37,2.76,100,clear sky
2025-04-06 19:43:07,2.76,100,clear sky
2025-04-06 19:55:27,2.76,100,clear sky
2025-04-06 20:23:24,3.76,93,mist
2025-04-06 20:38:25,3.76,93,mist
2025-04-06 20:50:50,3.76,93,mist
2025-04-06 21:11:36,3.76,93,mist
2025-04-06 21:28:23,2.76,100,mist
2025-04-06 21:41:01,2.76,100,mist
2025-04-06 21:53:25,2.76,100,mist
2025-04-06 22:16:44,7.29,69,clear sky
2025-04-06 22:35:05,3.76,100,clear sky
2025-04-06 22:47:31,3.76,100,clear sky
2025-04-06 22:59:44,3.76,100,clear sky
2025-04-06 23:23:14,8.76,81,clear sky
2025-04-06 23:36:35,8.76,81,clear sky
2025-04-06 23:49:10,8.76,81,clear sky
2025-04-07 00:50:37,11.76,62,clear sky
2025-04-07 02:26:05,15.76,36,clear sky
2025-04-07 03:23:58,17.76,27,clear sky
2025-04-07 03:49:17,17.76,27,clear sky
2025-04-07 04:12:53,18.93,23,clear sky
2025-04-07 04:37:58,17.76,36,clear sky
2025-04-07 04:51:29,17.76,36,clear sky
2025-04-07 05:15:29,17.76,36,clear sky
2025-04-07 05:37:16,18.76,32,clear sky
2025-04-07 05:49:40,18.76,32,clear sky
2025-04-07 06:16:26,20.75,23,clear sky
2025-04-07 06:44:27,19.76,34,clear sky
2025-04-07 06:56:41,19.76,34,clear sky
2025-04-07 07:26:11,18.76,37,clear sky
2025-04-07 07:41:12,18.76,37,clear sky
2025-04-07 07:53:24,18.76,37,clear sky
2025-04-07 08:26:08,17.76,42,clear sky
2025-04-07 08:48:26,17.76,42,clear sky
2025-04-07 09:09:48,17.76,42,clear sky
2025-04-07 09:32:57,16.76,45,clear sky
2025-04-07 09:45:54,16.76,45,clear sky
2025-04-07 09:58:05,16.76,45,clear sky
2025-04-07 10:30:24,15.76,51,clear sky
2025-04-07 10:47:14,15.76,51,clear sky
2025-04-07 10:59:33,15.76,51,clear sky
2025-04-07 11:22:42,14.76,55,clear sky
2025-04-07 11:36:20,14.76,55,clear sky
2025-04-07 11:48:44,14.76,55,clear sky
2025-04-07 12:17:05,14.76,55,clear sky
2025-04-07 12:59:50,14.76,55,clear sky
2025-04-07 13:35:15,14.76,51,clear sky
2025-04-07 13:49:43,14.76,51,clear sky
2025-04-07 14:11:24,13.21,48,scattered clouds
2025-04-07 14:36:51,13.76,58,clear sky
2025-04-07 14:50:36,13.76,58,clear sky
2025-04-07 15:13:33,12.45,49,scattered clouds
2025-04-07 15:34:28,12.76,62,clear sky
2025-04-07 15:47:19,12.76,62,clear sky
2025-04-07 15:59:39,12.76,62,clear sky
2025-04-07 16:32:12,12.76,62,scattered clouds
2025-04-07 16:50:51,12.76,62,scattered clouds
2025-04-07 17:12:16,12.76,62,scattered clouds
2025-04-07 17:32:16,11.76,76,broken clouds
2025-04-07 17:44:44,11.76,76,broken clouds
2025-04-07 17:57:10,11.76,76,broken clouds
2025-04-07 18:34:25,10.76,82,broken clouds
2025-04-07 18:51:04,10.76,82,broken clouds
2025-04-07 19:10:08,10.76,82,broken clouds
2025-04-07 19:25:24,9.76,93,broken clouds
2025-04-07 19:38:51,9.76,93,mist
2025-04-07 19:51:25,9.76,93,mist
2025-04-07 20:16:09,9.19,84,broken clouds
2025-04-07 20:35:51,9.76,93,mist
2025-04-07 20:48:16,9.76,93,mist
2025-04-07 21:07:14,9.76,93,mist
2025-04-07 21:28:08,9.76,93,mist
2025-04-07 21:42:54,9.76,93,mist
2025-04-07 21:55:28,9.76,93,mist
2025-04-07 22:21:56,9.76,93,mist
2025-04-07 22:39:45,9.76,93,mist
2025-04-07 22:51:55,9.76,93,mist
2025-04-07 23:15:37,10.03,79,broken clouds
2025-04-07 23:32:33,10.76,87,mist
2025-04-07 23:44:54,10.76,87,mist
2025-04-07 23:57:24,10.76,87,mist
2025-04-08 01:59:00,13.76,62,haze
2025-04-08 03:04:46,14.76,55,haze
2025-04-08 03:41:12,15.76,48,few clouds
2025-04-08 03:55:31,15.76,48,few clouds
2025-04-08 04:28:07,16.76,42,clear sky
2025-04-08 04:46:22,16.76,42,clear sky
2025-04-08 04:58:29,16.76,42,clear sky
2025-04-08 05:27:05,18.03,29,clear sky
2025-04-08 05:42:59,17.76,36,clear sky
2025-04-08 05:55:23,17.76,36,clear sky
2025-04-08 06:33:25,17.76,39,clear sky
2025-04-08 06:51:20,17.76,39,clear sky
2025-04-08 07:14:15,19.08,28,clear sky
2025-04-08 07:31:12,17.76,34,clear sky
2025-04-08 07:43:37,17.76,34,clear sky
2025-04-08 07:55:55,17.76,34,clear sky
2025-04-08 08:33:01,17.76,34,clear sky
2025-04-08 08:51:46,17.76,34,clear sky
2025-04-08 09:16:56,17.76,34,clear sky
2025-04-08 09:37:01,15.76,36,clear sky
2025-04-08 09:49:22,15.76,36,clear sky
2025-04-08 10:11:32,15.76,36,clear sky
2025-04-08 10:39:27,13.76,41,clear sky
2025-04-08 10:51:56,13.76,41,clear sky
2025-04-08 11:13:03,15.01,37,clear sky
2025-04-08 11:28:45,12.76,47,clear sky
2025-04-08 11:41:41,12.76,47,clear sky
2025-04-08 11:53:49,12.76,47,clear sky
2025-04-08 12:40:10,10.76,54,clear sky
2025-04-08 13:17:19,13.23,47,clear sky
2025-04-08 13:41:27,9.76,57,clear sky
2025-04-08 13:53:51,9.76,57,clear sky
2025-04-08 14:20:22,12.88,51,clear sky
2025-04-08 14:41:52,7.76,66,clear sky
2025-04-08 14:54:17,7.76,66,clear sky
2025-04-08 15:23:25,6.76,76,clear sky
2025-04-08 15:41:43,6.76,76,clear sky
2025-04-08 15:54:14,6.76,76,clear sky
2025-04-08 16:26:56,6.76,81,clear sky
2025-04-08 16:49:34,6.76,81,clear sky
2025-04-08 17:09:42,6.76,81,clear sky
2025-04-08 17:31:51,5.76,93,clear sky
2025-04-08 17:44:24,5.76,93,clear sky
2025-04-08 17:56:37,5.76,93,clear sky
2025-04-08 18:34:16,5.76,100,clear sky
2025-04-08 18:51:48,5.76,100,clear sky
2025-04-08 19:13:14,5.76,100,clear sky
2025-04-08 19:27:27,5.76,87,clear sky
2025-04-08 19:40:02,5.76,87,clear sky
2025-04-08 19:52:40,5.76,87,clear sky
2025-04-08 20:19:18,10.5,48,overcast clouds
2025-04-08 20:37:44,6.76,81,clear sky
2025-04-08 20:50:11,6.76,81,clear sky
2025-04-08 21:11:14,6.76,81,clear sky
2025-04-08 21:29:48,6.76,76,clear sky
2025-04-08 21:42:41,6.76,76,clear sky
2025-04-08 21:54:58,6.76,76,clear sky
2025-04-08 22:21:01,7.76,81,clear sky
2025-04-08 22:39:12,7.76,81,clear sky
2025-04-08 22:51:31,7.76,81,clear sky
2025-04-08 23:13:48,11.4,44,overcast clouds
2025-04-08 23:30:36,10.76,62,clear sky
2025-04-08 23:43:09,10.76,62,clear sky
2025-04-08 23:55:33,10.76,62,clear sky
2025-04-09 01:54:07,14.76,41,clear sky
2025-04-09 03:02:13,15.76,33,clear sky
2025-04-09 03:38:58,16.76,34,clear sky
2025-04-09 03:54:46,16.76,34,clear sky
2025-04-09 04:26:30,17.76,29,clear sky
2025-04-09 04:46:24,17.76,29,clear sky
2025-04-09 04:58:40,17.76,29,clear sky
2025-04-09 05:27:18,15.76,33,clear sky
2025-04-09 05:43:56,15.76,33,clear sky
2025-04-09 05:56:39,15.76,33,clear sky
2025-04-09 06:35:44,14.76,36,clear sky
2025-04-09 06:53:10,14.76,36,clear sky
2025-04-09 07:18:29,14.76,36,clear sky
2025-04-09 07:33:48,12.76,47,overcast clouds
2025-04-09 07:46:17,12.76,47,overcast clouds
2025-04-09 07:58:37,12.76,47,overcast clouds
2025-04-09 08:35:57,13.76,38,overcast clouds
2025-04-09 08:54:26,13.76,38,overcast clouds
2025-04-09 09:23:48,13.76,44,overcast clouds
2025-04-09 09:42:00,13.76,44,overcast clouds
2025-04-09 09:54:28,13.76,44,overcast clouds
2025-04-09 10:25:50,11.76,71,light rain
2025-04-09 10:48:09,11.76,71,light rain
2025-04-09 11:01:08,11.76,71,light rain
2025-04-09 11:23:02,10.76,82,overcast clouds
2025-04-09 11:36:32,10.76,82,overcast clouds
2025-04-09 11:49:15,10.76,82,overcast clouds
2025-04-09 12:19:07,12.85,48,overcast clouds
2025-04-09 13:00:51,9.76,87,clear sky
2025-04-09 13:36:53,9.76,76,clear sky
2025-04-09 13:54:41,9.76,76,clear sky
2025-04-09 14:22:40,10.76,76,clear sky
2025-04-09 14:44:38,10.76,76,clear sky
2025-04-09 14:56:51,10.76,76,clear sky
2025-04-09 15:30:31,12.4,46,overcast clouds
2025-04-09 15:47:05,9.76,81,broken clouds
2025-04-09 15:59:14,9.76,81,broken clouds
2025-04-09 16:34:05,9.76,76,broken clouds
2025-04-09 16:54:03,9.76,76,broken clouds
2025-04-09 17:17:58,11.85,50,overcast clouds
2025-04-09 17:36:59,8.76,81,broken clouds
2025-04-09 17:49:35,8.76,81,broken clouds
2025-04-09 18:14:59,11.35,54,overcast clouds
2025-04-09 18:42:48,8.76,81,light rain
2025-04-09 18:55:13,8.76,81,light rain
2025-04-09 19:18:26,8.76,81,broken clouds
2025-04-09 19:31:09,8.76,87,broken clouds
2025-04-09 19:43:29,8.76,87,broken clouds
2025-04-09 19:55:48,8.76,87,broken clouds
2025-04-09 20:25:22,7.76,93,broken clouds
2025-04-09 20:44:08,6.76,93,mist
2025-04-09 20:56:27,6.76,93,mist
2025-04-09 21:20:54,5.76,100,mist
2025-04-09 21:34:53,5.76,100,mist
2025-04-09 21:47:15,5.76,100,mist
2025-04-09 21:59:28,5.76,100,mist
2025-04-09 22:26:37,6.76,100,scattered clouds
2025-04-09 22:42:34,6.76,100,clear sky
2025-04-09 22:54:41,6.76,100,clear sky
2025-04-09 23:19:59,10.53,64,few clouds
2025-04-09 23:34:30,9.76,87,clear sky
2025-04-09 23:46:54,9.76,87,clear sky
2025-04-09 23:59:05,9.76,87,clear sky
2025-04-10 02:00:06,13.76,58,clear sky
2025-04-10 03:05:54,15.76,44,clear sky
2025-04-10 03:42:55,15.76,48,clear sky
2025-04-10 03:56:25,15.76,48,clear sky
2025-04-10 04:29:38,17.76,42,clear sky
2025-04-10 04:48:12,17.76,42,clear sky
2025-04-10 05:00:46,17.76,42,clear sky
2025-04-10 05:29:20,17.76,45,clear sky
2025-04-10 05:43:55,17.76,45,clear sky
2025-04-10 05:56:07,17.76,45,clear sky
2025-04-10 06:35:07,17.76,48,clear sky
2025-04-10 06:52:04,17.76,48,clear sky
2025-04-10 07:16:03,19.45,37,clear sky
2025-04-10 07:33:17,16.76,51,clear sky
2025-04-10 07:45:54,16.76,51,clear sky
2025-04-10 07:58:27,16.76,51,clear sky
2025-04-10 08:33:37,15.76,51,clear sky
2025-04-10 08:51:39,15.76,51,clear sky
2025-04-10 09:16:20,15.76,51,clear sky
2025-04-10 09:35:55,13.76,54,clear sky
2025-04-10 09:48:22,13.76,54,clear sky
2025-04-10 10:09:25,13.76,54,clear sky
2025-04-10 10:36:27,11.76,58,clear sky
2025-04-10 10:50:32,11.76,58,clear sky
2025-04-10 11:10:53,11.76,58,clear sky
2025-04-10 11:27:30,10.76,66,clear sky
2025-04-10 11:40:12,10.76,66,clear sky
2025-04-10 11:52:36,10.76,66,clear sky
2025-04-10 12:35:36,9.76,71,clear sky
2025-04-10 13:14:34,12.95,55,clear sky
2025-04-10 13:41:07,8.76,81,clear sky
2025-04-10 13:53:39,8.76,81,clear sky
2025-04-10 14:19:33,7.76,87,clear sky
2025-04-10 14:40:08,7.76,87,clear sky
2025-04-10 14:52:18,7.76,87,clear sky
2025-04-10 15:18:08,7.76,93,clear sky
2025-04-10 15:37:20,7.76,93,clear sky
2025-04-10 15:49:53,7.76,93,clear sky
2025-04-10 16:13:59,6.76,93,clear sky
2025-04-10 16:42:14,6.76,93,clear sky
2025-04-10 16:56:57,6.76,93,clear sky
2025-04-10 17:23:15,6.76,87,mist
2025-04-10 17:39:18,6.76,87,mist
2025-04-10 17:51:56,6.76,87,mist
2025-04-10 18:20:22,11.15,63,clear sky
2025-04-10 18:42:45,6.76,93,mist
2025-04-10 18:55:17,6.76,93,mist
2025-04-10 19:17:36,6.76,100,mist
2025-04-10 19:29:54,6.76,100,mist
2025-04-10 19:42:01,6.76,100,mist
2025-04-10 19:54:14,6.76,100,mist
2025-04-10 20:22:27,6.76,100,mist
2025-04-10 20:39:41,6.76,100,mist
2025-04-10 20:52:04,6.76,100,mist
2025-04-10 21:15:07,6.76,93,mist
2025-04-10 21:31:06,6.76,93,mist
2025-04-10 21:43:32,6.76,93,mist
2025-04-10 21:55:44,6.76,93,mist
2025-04-10 22:24:46,6.76,100,mist
2025-04-10 22:42:05,6.76,100,mist
2025-04-10 22:54:20,6.76,100,mist
2025-04-10 23:21:14,10.76,82,mist
2025-04-10 23:36:38,10.76,82,mist
2025-04-10 23:49:10,10.76,82,mist
2025-04-11 00:48:24,13.76,67,haze
2025-04-11 02:20:01,18.76,39,clear sky
2025-04-11 03:12:39,20.76,32,clear sky
2025-04-11 03:44:38,20.76,32,clear sky
2025-04-11 03:57:03,20.76,32,clear sky
2025-04-11 04:30:24,22.76,31,clear sky
2025-04-11 04:48:09,22.76,31,clear sky
2025-04-11 05:08:24,22.76,31,clear sky
2025-04-11 05:34:06,22.76,33,clear sky
2025-04-11 05:48:32,22.76,33,clear sky
2025-04-11 06:12:38,21.76,40,clear sky
2025-04-11 06:43:04,21.76,40,clear sky
2025-04-11 06:55:34,21.76,40,clear sky
2025-04-11 07:22:51,21.76,37,clear sky
2025-04-11 07:37:08,21.76,37,clear sky
2025-04-11 07:49:29,21.76,37,clear sky
2025-04-11 08:14:36,19.76,40,clear sky
2025-04-11 08:41:07,19.76,40,clear sky
2025-04-11 08:54:41,19.76,40,clear sky
2025-04-11 09:23:30,18.76,39,clear sky
2025-04-11 09:40:08,18.76,39,clear sky
2025-04-11 09:52:21,18.76,39,clear sky
2025-04-11 10:17:37,16.76,48,clear sky
2025-04-11 10:39:58,16.76,48,clear sky
2025-04-11 10:52:12,16.76,48,clear sky
2025-04-11 11:13:33,13.76,51,clear sky
2025-04-11 11:28:16,13.76,51,clear sky
2025-04-11 11:40:24,13.76,51,clear sky
2025-04-11 11:52:58,13.76,51,clear sky
2025-04-11 12:36:03,12.76,54,clear sky
2025-04-11 13:13:55,12.76,54,clear sky
2025-04-11 13:40:59,11.76,62,clear sky
2025-04-11 13:53:20,11.76,62,clear sky
2025-04-11 14:18:16,16.41,49,overcast clouds
2025-04-11 14:39:23,10.76,66,clear sky
2025-04-11 14:51:47,10.76,66,clear sky
2025-04-11 15:16:29,15.92,42,overcast clouds
2025-04-11 15:36:10,9.76,76,clear sky
2025-04-11 15:48:33,9.76,76,clear sky
2025-04-11 16:10:38,9.76,76,clear sky
2025-04-11 16:40:59,9.76,76,clear sky
2025-04-11 16:55:09,9.76,76,clear sky
2025-04-11 17:19:43,9.76,76,clear sky
2025-04-11 17:35:57,9.76,76,clear sky
2025-04-11 17:48:21,9.76,76,clear sky
2025-04-11 18:11:38,9.76,76,clear sky
2025-04-11 18:41:23,9.76,76,clear sky
2025-04-11 18:54:09,9.76,76,clear sky
2025-04-11 19:16:40,9.76,76,clear sky
2025-04-11 19:28:55,10.76,71,clear sky
2025-04-11 19:41:15,10.76,71,clear sky
2025-04-11 19:53:32,10.76,71,clear sky
2025-04-11 20:20:45,9.76,81,clear sky
2025-04-11 20:37:53,9.76,81,clear sky
2025-04-11 20:50:14,9.76,81,clear sky
2025-04-11 21:11:11,9.76,81,clear sky
2025-04-11 21:29:21,9.76,81,clear sky
2025-04-11 21:41:44,9.76,81,clear sky
2025-04-11 21:54:21,9.76,81,clear sky
2025-04-11 22:20:20,10.76,82,clear sky
2025-04-11 22:39:43,10.76,82,clear sky
2025-04-11 22:52:17,10.76,82,clear sky
2025-04-11 23:15:24,15.76,55,clear sky
2025-04-11 23:30:56,15.76,55,clear sky
2025-04-11 23:43:09,15.76,55,clear sky
2025-04-11 23:55:39,15.76,55,clear sky
2025-04-12 01:52:47,19.76,37,clear sky
2025-04-12 02:56:57,21.76,28,clear sky
2025-04-12 03:34:13,21.76,26,clear sky
2025-04-12 03:51:16,21.76,26,clear sky
2025-04-12 04:16:48,19.76,40,overcast clouds
2025-04-12 04:39:31,19.76,40,overcast clouds
2025-04-12 04:51:54,15.76,67,overcast clouds
2025-04-12 05:14:18,15.76,72,light rain
2025-04-12 05:32:57,16.76,67,overcast clouds
2025-04-12 05:45:11,16.76,67,overcast clouds
2025-04-12 05:57:20,16.76,67,overcast clouds
2025-04-12 06:32:35,16.76,67,moderate rain
2025-04-12 06:49:02,16.76,67,moderate rain
2025-04-12 07:08:22,15.76,77,light rain
2025-04-12 07:26:29,15.76,77,light rain
2025-04-12 07:39:37,15.76,77,overcast clouds
2025-04-12 07:52:04,15.76,77,overcast clouds
2025-04-12 08:18:55,17.16,53,overcast clouds
2025-04-12 08:39:02,11.76,94,light rain
2025-04-12 08:52:01,11.76,94,light rain
2025-04-12 09:16:00,8.76,100,light rain
2025-04-12 09:32:40,8.76,100,moderate rain
2025-04-12 09:45:08,8.76,100,moderate rain
2025-04-12 09:57:14,8.76,100,moderate rain
2025-04-12 10:24:52,6.76,100,moderate rain
2025-04-12 10:40:43,6.76,100,moderate rain
2025-04-12 10:53:05,6.76,100,moderate rain
2025-04-12 11:13:22,6.76,100,moderate rain
2025-04-12 11:26:20,5.76,100,moderate rain
2025-04-12 11:39:12,4.76,100,moderate rain
2025-04-12 11:51:20,4.76,100,moderate rain
2025-04-12 12:25:06,4.76,100,heavy intensity rain
2025-04-12 12:58:13,4.76,100,moderate rain
2025-04-12 13:27:37,1.76,100,moderate rain
2025-04-12 13:40:30,1.76,100,moderate rain
2025-04-12 13:53:05,0.76,100,sleet
2025-04-12 14:14:45,0.76,100,sleet
2025-04-12 14:32:47,0.76,100,sleet
2025-04-12 14:45:00,0.76,100,sleet
2025-04-12 14:57:17,0.76,100,sleet
2025-04-12 15:23:19,0.76,100,light rain and snow
2025-04-12 15:38:19,0.76,100,light rain and snow
2025-04-12 15:50:41,0.76,100,light rain and snow
2025-04-12 16:13:50,0.76,100,snow
2025-04-12 16:37:47,0.76,100,moderate rain
2025-04-12 16:51:18,0.76,100,moderate rain
2025-04-12 17:12:37,0.76,100,moderate rain
2025-04-12 17:32:16,1.76,100,mist
2025-04-12 17:44:39,1.76,100,snow
2025-04-12 17:56:51,1.76,100,mist
2025-04-12 18:31:19,2.76,100,broken clouds
2025-04-12 18:47:47,2.76,100,mist
2025-04-12 19:00:25,2.76,100,mist
2025-04-12 19:20:36,3.76,100,broken clouds
2025-04-12 19:34:22,3.76,100,mist
2025-04-12 19:46:44,3.76,100,mist
2025-04-12 19:58:57,3.76,100,mist
2025-04-12 20:25:25,4.76,93,mist
2025-04-12 20:39:59,4.76,93,mist
2025-04-12 20:52:34,4.76,93,mist
2025-04-12 21:14:52,4.76,93,broken clouds
2025-04-12 21:28:58,4.76,93,mist
2025-04-12 21:41:15,4.76,93,mist
2025-04-12 21:53:35,4.76,93,mist
2025-04-12 22:17:04,6.76,65,few clouds
2025-04-12 22:34:50,6.76,65,few clouds
2025-04-12 22:47:12,6.76,65,few clouds
2025-04-12 22:59:28,6.76,65,few clouds
2025-04-12 23:26:01,7.76,61,scattered clouds
2025-04-13 02:00:05,7.76,49,light rain
2025-04-13 04:11:03,6.76,61,overcast clouds
2025-04-13 04:59:05,6.76,61,light rain
2025-04-13 05:31:19,3.76,100,overcast clouds
2025-04-13 05:46:26,3.76,100,light rain
2025-04-13 05:58:36,3.76,100,light rain
2025-04-13 06:34:10,6.76,70,broken clouds
2025-04-13 06:50:00,6.76,70,broken clouds
2025-04-13 07:10:23,6.76,70,broken clouds
2025-04-13 07:28:05,6.76,57,broken clouds
2025-04-13 07:40:12,6.76,57,broken clouds
2025-04-13 07:52:22,6.76,57,broken clouds
2025-04-13 08:19:44,6.76,57,light rain
2025-04-13 08:39:50,6.76,57,broken clouds
2025-04-13 08:52:24,6.76,57,broken clouds
2025-04-13 09:17:36,6.76,61,broken clouds
2025-04-13 09:35:07,6.76,61,broken clouds
2025-04-13 09:47:36,6.76,61,broken clouds
2025-04-13 09:59:59,6.76,61,broken clouds
2025-04-13 10:29:49,5.76,61,broken clouds
2025-04-13 10:45:04,5.76,61,broken clouds
2025-04-13 10:57:20,5.76,61,broken clouds
2025-04-13 11:19:10,5.76,65,broken clouds
2025-04-13 11:31:58,5.76,65,broken clouds
2025-04-13 11:44:24,5.76,65,broken clouds
2025-04-13 11:56:47,5.76,65,broken clouds
2025-04-13 12:46:20,5.76,65,overcast clouds
2025-04-13 13:15:03,5.76,65,overcast clouds
2025-04-13 13:40:25,5.76,65,overcast clouds
2025-04-13 13:52:59,5.76,65,light rain
2025-04-13 14:14:45,6.22,43,overcast clouds
2025-04-13 14:32:46,5.76,65,overcast clouds
2025-04-13 14:45:12,5.76,65,overcast clouds
2025-04-13 14:57:17,5.76,65,overcast clouds
2025-04-13 15:25:52,5.76,70,overcast clouds
2025-04-13 15:40:59,5.76,70,overcast clouds
2025-04-13 15:53:30,5.76,70,overcast clouds
2025-04-13 16:22:59,4.76,75,overcast clouds
2025-04-13 16:44:43,4.76,75,overcast clouds
2025-04-13 16:57:03,4.76,75,overcast clouds
2025-04-13 17:21:22,4.76,75,light rain
2025-04-13 17:36:42,4.76,75,overcast clouds
2025-04-13 17:48:49,1.76,93,overcast clouds
2025-04-13 18:11:27,0.76,100,overcast clouds
2025-04-13 18:38:09,0.76,100,light snow
2025-04-13 18:50:45,0.76,100,light snow
2025-04-13 19:09:58,2.76,100,thunderstorm
2025-04-13 19:23:48,2.76,100,light rain
2025-04-13 19:37:14,2.76,100,light rain
2025-04-13 19:49:41,2.76,100,light rain
2025-04-13 20:10:55,2.76,100,mist
2025-04-13 20:30:32,2.76,100,clear sky
2025-04-13 20:43:20,2.76,100,clear sky
2025-04-13 20:55:48,2.76,100,clear sky
2025-04-13 21:21:39,3.76,87,clear sky
2025-04-13 21:35:22,3.76,87,clear sky
2025-04-13 21:47:51,3.76,87,clear sky
2025-04-13 22:00:00,3.76,87,clear sky
2025-04-13 22:26:32,3.76,93,clear sky
2025-04-13 22:42:20,3.76,93,clear sky
2025-04-13 22:54:53,3.76,93,clear sky
2025-04-13 23:21:37,4.78,81,broken clouds
2025-04-13 23:37:13,4.76,87,broken clouds
2025-04-13 23:49:34,4.76,87,broken clouds
2025-04-14 00:55:40,4.76,87,broken clouds
2025-04-14 02:40:17,3.76,100,thunderstorm with rain
2025-04-14 03:28:40,6.76,87,light rain
2025-04-14 03:54:14,6.76,87,broken clouds
2025-04-14 04:24:54,5.76,87,moderate rain
2025-04-14 04:44:41,5.76,87,moderate rain
2025-04-14 04:56:59,5.76,87,moderate rain
2025-04-14 05:26:53,6.76,87,moderate rain
2025-04-14 05:43:42,6.76,87,moderate rain
2025-04-14 05:56:10,6.76,87,moderate rain
2025-04-14 06:36:45,5.76,93,moderate rain
2025-04-14 06:53:53,5.76,93,moderate rain
2025-04-14 07:20:31,5.95,76,moderate rain
2025-04-14 07:36:30,5.76,93,moderate rain
2025-04-14 07:48:41,5.76,93,moderate rain
2025-04-14 08:13:25,6.38,72,light rain
2025-04-14 08:41:49,5.76,87,overcast clouds
2025-04-14 08:56:08,5.76,87,overcast clouds
2025-04-14 09:28:35,5.76,93,overcast clouds
2025-04-14 09:44:44,5.76,93,overcast clouds
2025-04-14 09:57:02,5.76,93,overcast clouds
2025-04-14 10:29:21,5.76,87,light rain
2025-04-14 10:48:00,5.76,87,light rain
2025-04-14 11:00:29,5.76,87,light rain
2025-04-14 11:22:49,5.76,87,light intensity drizzle
2025-04-14 11:36:31,5.76,87,light intensity drizzle
2025-04-14 11:49:02,5.76,87,light intensity drizzle
2025-04-14 12:18:35,4.78,87,broken clouds
2025-04-14 13:00:30,4.76,93,clear sky
2025-04-14 13:35:52,4.76,93,clear sky
2025-04-14 13:50:34,4.76,93,clear sky
2025-04-14 14:13:20,3.76,100,clear sky
2025-04-14 14:39:27,3.76,100,clear sky
2025-04-14 14:52:04,3.76,100,clear sky
2025-04-14 15:17:18,6.11,61,overcast clouds
2025-04-14 15:35:48,3.76,93,clear sky
2025-04-14 15:48:30,3.76,93,clear sky
2025-04-14 16:10:37,3.76,93,clear sky
2025-04-14 16:40:29,2.76,100,clear sky
2025-04-14 16:55:57,2.76,100,clear sky
2025-04-14 17:22:09,5.5,65,broken clouds
2025-04-14 17:38:48,1.76,100,clear sky
2025-04-14 17:51:13,1.76,100,clear sky
2025-04-14 18:19:53,5.29,66,scattered clouds
2025-04-14 18:45:01,0.76,100,clear sky
2025-04-14 18:57:21,0.76,100,clear sky
2025-04-14 19:20:39,4.89,67,clear sky
2025-04-14 19:34:37,-0.24,100,clear sky
2025-04-14 19:46:59,-0.24,100,clear sky
2025-04-14 19:59:18,-0.24,100,clear sky
2025-04-14 20:29:08,-1.24,100,clear sky
2025-04-14 20:44:58,-1.24,100,clear sky
2025-04-14 20:57:26,-1.24,100,clear sky
2025-04-14 21:24:02,0.76,100,fog
2025-04-14 21:38:37,0.76,100,fog
2025-04-14 21:51:04,0.76,100,fog
2025-04-14 22:13:05,5.1,64,clear sky
2025-04-14 22:35:08,1.76,100,clear sky
2025-04-14 22:47:19,1.76,100,clear sky
2025-04-14 22:59:37,1.76,100,clear sky
2025-04-14 23:24:22,5.76,87,clear sky
2025-04-14 23:39:23,5.76,87,clear sky
2025-04-14 23:51:45,5.76,87,clear sky
2025-04-15 01:14:59,10.76,62,clear sky
2025-04-15 02:45:51,11.76,54,clear sky
2025-04-15 03:29:35,12.76,44,clear sky
2025-04-15 03:53:19,12.76,44,clear sky
2025-04-15 04:22:28,12.76,44,clear sky
2025-04-15 04:44:11,12.76,44,clear sky
2025-04-15 04:56:17,12.76,44,clear sky
2025-04-15 05:26:02,13.76,51,clear sky
2025-04-15 05:42:51,13.76,51,clear sky
2025-04-15 05:55:15,13.76,51,clear sky
2025-04-15 06:33:10,12.76,50,clear sky
