time_zone,temp,humidity,description
2025-05-13 21:53:01,16.56,51,few clouds
2025-05-13 22:18:17,16.56,51,few clouds
2025-05-13 22:39:24,18.71,45,few clouds
2025-05-13 22:51:41,18.71,45,few clouds
2025-05-13 23:14:51,18.71,45,few clouds
2025-05-13 23:31:41,18.71,45,few clouds
2025-05-13 23:44:30,20.7,38,few clouds
2025-05-13 23:56:52,20.7,38,clear sky
2025-05-14 02:05:13,23.89,27,clear sky
2025-05-14 03:15:27,24.79,26,scattered clouds
2025-05-14 03:51:02,25.21,25,broken clouds
2025-05-14 04:18:01,25.21,25,broken clouds
2025-05-14 04:41:27,25.6,23,broken clouds
2025-05-14 04:55:15,25.6,23,broken clouds
2025-05-14 05:23:45,25.6,23,broken clouds
2025-05-14 05:43:03,25.41,23,broken clouds
2025-05-14 05:55:24,25.41,23,broken clouds
2025-05-14 06:34:43,25.14,24,overcast clouds
2025-05-14 06:54:05,25.14,24,overcast clouds
2025-05-14 07:20:52,25.14,24,overcast clouds
2025-05-14 07:37:38,24.2,28,overcast clouds
2025-05-14 07:49:53,24.2,28,overcast clouds
2025-05-14 08:16:14,24.2,28,overcast clouds
2025-05-14 08:43:30,22.97,32,overcast clouds
2025-05-14 08:58:20,22.97,32,overcast clouds
2025-05-14 09:28:56,22.97,32,overcast clouds
2025-05-14 09:45:15,21.79,37,overcast clouds
2025-05-14 09:57:35,21.79,37,overcast clouds
2025-05-14 10:30:00,21.79,37,overcast clouds
2025-05-14 10:48:17,20.94,41,overcast clouds
2025-05-14 11:07:11,20.94,41,overcast clouds
2025-05-14 11:26:31,20.94,41,overcast clouds
2025-05-14 11:41:10,20.94,41,overcast clouds
2025-05-14 11:53:45,20.32,48,overcast clouds
2025-05-14 12:40:55,19.58,52,overcast clouds
2025-05-14 13:20:23,19.58,52,overcast clouds
2025-05-14 13:45:00,19.39,56,overcast clouds
2025-05-14 13:57:15,19.39,56,overcast clouds
2025-05-14 14:28:12,19.39,56,overcast clouds
2025-05-14 14:46:19,19.56,56,overcast clouds
2025-05-14 14:58:41,19.56,56,overcast clouds
2025-05-14 15:29:42,19.56,56,light rain
2025-05-14 15:46:44,19.3,58,light rain
2025-05-14 15:58:53,19.3,58,light rain
2025-05-14 16:34:15,19.3,58,overcast clouds
2025-05-14 16:53:23,18.21,71,overcast clouds
2025-05-14 17:17:20,18.21,71,overcast clouds
2025-05-14 17:37:15,18.21,71,overcast clouds
2025-05-14 17:49:40,16.82,85,light rain
2025-05-14 18:14:24,16.82,85,light rain
2025-05-14 18:42:56,16.09,93,light rain
2025-05-14 18:55:26,16.09,93,moderate rain
2025-05-14 19:19:05,16.09,93,light rain
2025-05-14 19:32:10,16.09,93,light rain
2025-05-14 19:44:44,16.35,94,moderate rain
2025-05-14 19:56:56,16.35,94,moderate rain
2025-05-14 20:24:13,16.35,94,moderate rain
2025-05-14 20:38:55,16.56,95,moderate rain
2025-05-14 20:51:24,16.56,95,light rain
2025-05-14 21:11:58,16.56,95,overcast clouds
2025-05-14 21:26:42,16.56,95,light rain
2025-05-14 21:40:11,16.24,96,overcast clouds
2025-05-14 21:52:39,16.24,96,overcast clouds
2025-05-14 22:14:13,16.24,96,overcast clouds
2025-05-14 22:31:25,16.24,96,overcast clouds
2025-05-14 22:43:43,15.96,96,overcast clouds
2025-05-14 22:56:08,15.96,96,overcast clouds
2025-05-14 23:24:25,15.96,96,overcast clouds
2025-05-14 23:40:07,15.68,96,overcast clouds
2025-05-14 23:52:27,16.08,96,overcast clouds
2025-05-15 01:19:48,15.98,96,overcast clouds
2025-05-15 02:51:33,15.88,95,overcast clouds
2025-05-15 03:39:22,15.71,95,overcast clouds
2025-05-15 03:59:13,15.71,95,overcast clouds
2025-05-15 04:32:48,15.71,95,overcast clouds
2025-05-15 04:50:14,15.75,95,overcast clouds
2025-05-15 05:13:32,15.75,95,overcast clouds
2025-05-15 05:37:16,16.04,94,overcast clouds
2025-05-15 05:49:42,16.04,94,overcast clouds
2025-05-15 06:17:13,16.04,94,overcast clouds
2025-05-15 06:46:17,18.67,82,overcast clouds
2025-05-15 06:58:27,18.67,82,overcast clouds
2025-05-15 07:26:38,18.67,82,overcast clouds
2025-05-15 07:42:03,18.53,81,overcast clouds
2025-05-15 07:54:24,18.53,81,overcast clouds
2025-05-15 08:30:03,18.53,81,overcast clouds
2025-05-15 08:52:07,18.01,83,overcast clouds
2025-05-15 09:18:21,18.01,83,overcast clouds
2025-05-15 09:38:07,17.81,84,overcast clouds
2025-05-15 09:50:42,17.81,84,overcast clouds
2025-05-15 10:14:53,17.81,84,overcast clouds
2025-05-15 10:42:24,17.22,88,overcast clouds
2025-05-15 10:54:34,17.22,88,overcast clouds
2025-05-15 11:18:52,17.22,88,overcast clouds
2025-05-15 11:33:23,16.85,89,overcast clouds
2025-05-15 11:45:55,16.85,89,overcast clouds
2025-05-15 11:58:22,16.85,89,overcast clouds
2025-05-15 12:54:25,16.3,90,overcast clouds
2025-05-15 13:31:50,16.3,90,overcast clouds
2025-05-15 13:49:32,15.93,93,overcast clouds
2025-05-15 14:11:44,15.93,93,overcast clouds
2025-05-15 14:39:04,15.78,95,overcast clouds
2025-05-15 14:51:35,15.78,95,overcast clouds
2025-05-15 15:15:27,15.78,95,overcast clouds
2025-05-15 15:36:46,15.89,94,overcast clouds
2025-05-15 15:49:55,15.89,94,overcast clouds
2025-05-15 16:14:59,15.89,94,overcast clouds
2025-05-15 16:43:59,16.22,93,overcast clouds
2025-05-15 16:58:20,16.22,93,overcast clouds
2025-05-15 17:25:41,16.22,93,overcast clouds
2025-05-15 17:42:33,16.32,92,overcast clouds
2025-05-15 17:54:47,16.32,92,overcast clouds
2025-05-15 18:32:12,16.32,92,overcast clouds
2025-05-15 18:52:37,16.66,92,overcast clouds
2025-05-15 19:14:06,16.66,92,overcast clouds
2025-05-15 19:28:42,16.66,92,overcast clouds
2025-05-15 19:41:10,16.57,92,overcast clouds
2025-05-15 19:53:42,16.57,92,overcast clouds
2025-05-15 20:23:15,16.57,92,overcast clouds
2025-05-15 20:41:59,16.57,92,overcast clouds
2025-05-15 20:54:24,16.77,92,overcast clouds
2025-05-15 21:20:37,16.77,92,overcast clouds
2025-05-15 21:36:33,17.09,90,overcast clouds
2025-05-15 21:48:55,17.09,90,overcast clouds
2025-05-15 22:09:09,17.09,90,overcast clouds
2025-05-15 22:33:57,17.09,90,overcast clouds
2025-05-15 22:47:26,18.09,86,overcast clouds
2025-05-15 22:59:50,18.09,86,overcast clouds
2025-05-15 23:26:02,18.09,86,overcast clouds
2025-05-15 23:41:51,18.69,84,light rain
2025-05-15 23:54:32,18.69,84,light rain
2025-05-16 01:51:45,20.2,81,moderate rain
2025-05-16 03:09:46,21.13,75,moderate rain
2025-05-16 03:51:02,21.89,69,moderate rain
2025-05-16 04:18:43,21.89,69,moderate rain
2025-05-16 04:42:23,21.35,70,moderate rain
2025-05-16 04:55:00,21.35,70,moderate rain
2025-05-16 05:24:05,21.35,70,heavy intensity rain
2025-05-16 05:43:11,20.71,72,moderate rain
2025-05-16 05:55:42,20.71,72,moderate rain
2025-05-16 06:35:46,19.97,75,moderate rain
2025-05-16 06:54:15,19.34,82,moderate rain
2025-05-16 07:21:25,19.34,82,moderate rain
2025-05-16 07:37:35,18.91,86,moderate rain
2025-05-16 07:49:57,18.91,86,moderate rain
2025-05-16 08:16:25,18.91,86,heavy intensity rain
2025-05-16 08:43:22,18.65,89,heavy intensity rain
2025-05-16 08:57:30,18.65,89,heavy intensity rain
2025-05-16 09:28:33,18.65,89,heavy intensity rain
2025-05-16 09:44:53,18.41,92,heavy intensity rain
2025-05-16 09:57:19,18.41,92,heavy intensity rain
2025-05-16 10:29:36,18.41,92,heavy intensity rain
2025-05-16 10:47:47,18.06,92,heavy intensity rain
2025-05-16 11:00:00,18.06,92,heavy intensity rain
2025-05-16 11:23:25,18.06,92,moderate rain
2025-05-16 11:37:32,18.06,92,moderate rain
2025-05-16 11:49:47,17.78,93,moderate rain
2025-05-16 12:22:51,17.95,95,moderate rain
2025-05-16 13:05:13,17.76,93,moderate rain
2025-05-16 13:39:01,17.61,90,light rain
2025-05-16 13:52:15,17.61,90,light rain
2025-05-16 14:16:32,17.61,90,light rain
2025-05-16 14:40:01,17.51,90,light rain
2025-05-16 14:52:34,17.51,90,overcast clouds
2025-05-16 15:16:21,17.51,90,overcast clouds
2025-05-16 15:35:42,16.79,93,overcast clouds
2025-05-16 15:49:21,16.79,93,overcast clouds
2025-05-16 16:12:53,16.79,93,overcast clouds
2025-05-16 16:42:22,16.79,93,overcast clouds
2025-05-16 16:57:07,16.44,94,broken clouds
2025-05-16 17:22:40,16.44,94,broken clouds
2025-05-16 17:39:53,16.26,95,broken clouds
2025-05-16 17:52:06,16.26,95,broken clouds
2025-05-16 18:22:45,16.59,95,broken clouds
2025-05-16 18:47:48,16.29,96,clear sky
2025-05-16 19:00:03,16.29,96,clear sky
2025-05-16 19:21:03,16.29,96,clear sky
2025-05-16 19:35:22,16.29,96,clear sky
2025-05-16 19:47:38,16.01,96,clear sky
2025-05-16 19:59:55,16.01,96,clear sky
2025-05-16 20:29:14,16.01,96,clear sky
2025-05-16 20:44:53,16.17,96,clear sky
2025-05-16 20:57:13,16.17,96,clear sky
2025-05-16 21:24:20,16.17,96,clear sky
2025-05-16 21:39:06,17.34,91,clear sky
2025-05-16 21:51:39,17.34,91,clear sky
2025-05-16 22:14:28,17.34,91,clear sky
2025-05-16 22:37:11,18.54,84,clear sky
2025-05-16 22:49:30,18.54,84,clear sky
2025-05-16 23:10:18,18.54,84,clear sky
2025-05-16 23:29:44,18.54,84,clear sky
2025-05-16 23:43:10,19.65,76,scattered clouds
2025-05-16 23:55:31,19.65,76,few clouds
2025-05-17 01:56:36,21.88,61,overcast clouds
2025-05-17 03:11:18,22.84,56,overcast clouds
2025-05-17 03:46:13,23.05,56,overcast clouds
2025-05-17 03:58:40,23.05,56,overcast clouds
2025-05-17 04:31:08,23.05,56,overcast clouds
2025-05-17 04:47:36,23.26,55,overcast clouds
2025-05-17 04:59:46,23.26,55,overcast clouds
2025-05-17 05:27:15,23.26,55,overcast clouds
2025-05-17 05:43:07,22.48,56,overcast clouds
2025-05-17 05:55:26,22.48,56,overcast clouds
2025-05-17 06:31:48,22.35,57,overcast clouds
2025-05-17 06:49:21,18.54,73,overcast clouds
2025-05-17 07:09:26,18.54,73,overcast clouds
2025-05-17 07:27:38,18.54,73,overcast clouds
2025-05-17 07:40:10,18.54,73,overcast clouds
2025-05-17 07:52:34,16.59,84,overcast clouds
2025-05-17 08:20:42,16.59,84,light rain
2025-05-17 08:41:43,15.94,90,overcast clouds
2025-05-17 08:54:07,15.94,90,overcast clouds
2025-05-17 09:19:58,15.94,90,light rain
2025-05-17 09:35:48,15.94,90,light rain
2025-05-17 09:48:02,15.76,92,moderate rain
2025-05-17 10:00:17,15.76,92,heavy intensity rain
2025-05-17 10:30:31,15.76,92,overcast clouds
2025-05-17 10:46:02,15.21,93,overcast clouds
2025-05-17 10:58:13,15.21,93,overcast clouds
2025-05-17 11:20:12,15.21,93,overcast clouds
2025-05-17 11:33:57,15.21,93,overcast clouds
2025-05-17 11:46:28,14.94,93,overcast clouds
2025-05-17 11:58:42,14.94,93,overcast clouds
2025-05-17 12:49:29,14.8,89,overcast clouds
2025-05-17 13:18:31,14.93,85,overcast clouds
2025-05-17 13:37:59,14.72,76,overcast clouds
2025-05-17 13:50:15,14.72,76,overcast clouds
2025-05-17 14:10:29,14.72,76,overcast clouds
2025-05-17 14:31:48,14.72,76,overcast clouds
2025-05-17 14:44:28,13.21,73,overcast clouds
2025-05-17 14:56:55,13.21,73,overcast clouds
2025-05-17 15:24:32,13.21,73,overcast clouds
2025-05-17 15:39:34,12.59,73,overcast clouds
2025-05-17 15:52:01,12.59,73,overcast clouds
2025-05-17 16:18:29,12.59,73,overcast clouds
2025-05-17 16:43:00,12.18,70,overcast clouds
2025-05-17 16:56:14,12.18,70,overcast clouds
2025-05-17 17:20:47,12.18,70,overcast clouds
2025-05-17 17:37:01,11.75,69,overcast clouds
2025-05-17 17:49:24,11.75,69,overcast clouds
2025-05-17 18:13:12,11.75,69,overcast clouds
2025-05-17 18:40:35,11.72,71,overcast clouds
2025-05-17 18:52:56,11.72,71,overcast clouds
2025-05-17 19:14:40,11.72,71,overcast clouds
2025-05-17 19:28:30,11.72,71,overcast clouds
2025-05-17 19:40:45,11.53,72,overcast clouds
2025-05-17 19:53:17,11.53,72,overcast clouds
2025-05-17 20:19:31,11.53,72,overcast clouds
2025-05-17 20:36:41,11.5,70,overcast clouds
2025-05-17 20:49:12,11.5,70,overcast clouds
2025-05-17 21:08:36,11.5,70,overcast clouds
2025-05-17 21:27:41,11.5,70,overcast clouds
2025-05-17 21:40:44,11.5,70,overcast clouds
2025-05-17 21:53:14,12.22,60,overcast clouds
2025-05-17 22:16:39,12.22,60,overcast clouds
2025-05-17 22:35:48,12.22,60,overcast clouds
2025-05-17 22:48:21,13.47,50,overcast clouds
2025-05-17 23:07:28,13.47,50,overcast clouds
2025-05-17 23:27:40,13.47,50,overcast clouds
2025-05-17 23:41:17,13.47,50,overcast clouds
2025-05-17 23:53:24,15.11,40,overcast clouds
2025-05-18 01:45:15,17.98,27,overcast clouds
2025-05-18 03:10:33,19.61,23,overcast clouds
2025-05-18 03:53:41,20.72,21,broken clouds
2025-05-18 04:26:45,20.72,21,broken clouds
2025-05-18 04:49:55,21.25,22,broken clouds
2025-05-18 05:11:31,21.25,22,broken clouds
2025-05-18 05:33:54,21.25,22,broken clouds
2025-05-18 05:46:14,20.77,25,scattered clouds
2025-05-18 05:58:28,20.77,25,scattered clouds
2025-05-18 06:36:00,20.48,28,clear sky
2025-05-18 06:53:11,20.48,28,clear sky
2025-05-18 07:16:37,20.48,28,clear sky
2025-05-18 07:31:00,20.48,28,clear sky
2025-05-18 07:43:29,19.61,30,clear sky
2025-05-18 07:55:38,19.61,30,clear sky
2025-05-18 08:28:54,19.61,30,clear sky
2025-05-18 08:46:28,18.26,33,clear sky
2025-05-18 08:58:44,18.26,33,clear sky
2025-05-18 09:25:16,18.26,33,clear sky
2025-05-18 09:40:24,17.22,34,clear sky
2025-05-18 09:52:48,17.22,34,clear sky
2025-05-18 10:17:50,17.22,34,clear sky
2025-05-18 10:38:39,16.24,37,clear sky
2025-05-18 10:51:04,16.24,37,clear sky
2025-05-18 11:10:55,16.24,37,clear sky
2025-05-18 11:26:29,16.24,37,clear sky
2025-05-18 11:40:02,15.81,39,clear sky
2025-05-18 11:52:26,15.81,39,clear sky
2025-05-18 12:32:14,15.64,40,clear sky
2025-05-18 13:04:34,15.27,42,clear sky
2025-05-18 13:32:49,15.27,42,clear sky
2025-05-18 13:45:15,14.83,43,clear sky
2025-05-18 13:57:24,14.83,43,clear sky
2025-05-18 14:23:39,14.83,43,clear sky
2025-05-18 14:39:40,14.83,43,clear sky
2025-05-18 14:52:07,14.36,45,clear sky
2025-05-18 15:14:58,14.36,45,clear sky
2025-05-18 15:31:42,14.36,45,clear sky
2025-05-18 15:44:36,13.98,46,clear sky
2025-05-18 15:56:52,13.98,46,clear sky
2025-05-18 16:29:30,13.98,46,clear sky
2025-05-18 16:47:11,13.53,47,clear sky
2025-05-18 16:59:37,13.53,47,clear sky
2025-05-18 17:23:40,13.53,47,clear sky
2025-05-18 17:38:50,13.53,47,clear sky
2025-05-18 17:51:35,13.19,48,few clouds
2025-05-18 18:19:10,13.19,48,scattered clouds
2025-05-18 18:42:28,12.68,49,broken clouds
2025-05-18 18:54:51,12.79,49,broken clouds
2025-05-18 19:16:49,12.79,49,broken clouds
2025-05-18 19:29:29,12.79,49,broken clouds
2025-05-18 19:41:52,12.53,50,overcast clouds
2025-05-18 19:54:07,12.53,50,overcast clouds
2025-05-18 20:21:47,12.53,50,overcast clouds
2025-05-18 20:38:11,12.39,51,broken clouds
2025-05-18 20:50:44,12.39,51,broken clouds
2025-05-18 21:11:29,12.39,51,broken clouds
2025-05-18 21:28:57,12.39,51,broken clouds
2025-05-18 21:41:17,13.62,46,broken clouds
2025-05-18 21:53:43,13.62,46,broken clouds
2025-05-18 22:18:10,13.62,46,broken clouds
2025-05-18 22:37:20,13.76,67,clear sky
2025-05-18 22:49:36,13.76,67,clear sky
2025-05-18 23:10:20,14.76,58,clear sky
2025-05-18 23:30:15,14.76,58,clear sky
2025-05-18 23:43:24,14.76,58,clear sky
2025-05-18 23:55:36,14.76,58,clear sky
2025-05-19 02:06:37,16.76,55,clear sky
2025-05-19 03:30:22,18.76,45,clear sky
2025-05-19 04:02:09,18.76,45,clear sky
2025-05-19 04:37:12,19.76,45,broken clouds
2025-05-19 04:55:15,19.76,45,broken clouds
2025-05-19 05:24:06,19.76,56,broken clouds
2025-05-19 05:43:14,19.76,56,broken clouds
2025-05-19 05:55:30,19.76,56,broken clouds
2025-05-19 06:36:19,19.76,64,broken clouds
2025-05-19 06:55:10,19.76,64,broken clouds
2025-05-19 07:24:03,18.76,72,broken clouds
2025-05-19 07:40:18,18.76,72,broken clouds
2025-05-19 07:52:39,18.76,72,broken clouds
2025-05-19 08:26:27,17.76,82,broken clouds
2025-05-19 08:51:42,17.76,82,broken clouds
2025-05-19 09:17:50,17.76,94,broken clouds
2025-05-19 09:39:18,17.76,94,broken clouds
2025-05-19 09:51:36,17.76,94,broken clouds
2025-05-19 10:17:37,16.76,100,light intensity drizzle
2025-05-19 10:43:12,16.76,100,light intensity drizzle
2025-05-19 10:55:34,16.76,100,mist
2025-05-19 11:20:56,16.76,100,light intensity drizzle
2025-05-19 11:35:55,16.76,100,light intensity drizzle
2025-05-19 11:48:27,16.76,100,light intensity drizzle
2025-05-19 12:17:01,17.68,88,overcast clouds
2025-05-19 13:03:33,17.6,88,overcast clouds
2025-05-19 13:40:32,17.54,88,overcast clouds
2025-05-19 13:55:04,17.54,88,overcast clouds
2025-05-19 14:24:06,17.54,88,overcast clouds
2025-05-19 14:45:29,17.57,87,overcast clouds
2025-05-19 14:57:44,17.57,87,overcast clouds
2025-05-19 15:29:07,17.57,87,overcast clouds
2025-05-19 15:45:48,17.49,88,overcast clouds
2025-05-19 15:58:07,17.49,88,overcast clouds
2025-05-19 16:34:07,17.49,88,light rain
2025-05-19 16:53:16,17.36,90,light rain
2025-05-19 17:17:02,17.36,90,overcast clouds
2025-05-19 17:37:20,17.11,92,overcast clouds
2025-05-19 17:49:42,17.11,92,overcast clouds
2025-05-19 18:16:13,17.11,92,light rain
2025-05-19 18:45:07,17.04,94,overcast clouds
2025-05-19 18:57:43,17.04,94,overcast clouds
2025-05-19 19:21:28,17.04,94,overcast clouds
2025-05-19 19:35:40,17.04,94,overcast clouds
2025-05-19 19:48:24,17.25,93,overcast clouds
2025-05-19 20:09:08,17.25,93,overcast clouds
2025-05-19 20:33:05,17.25,93,overcast clouds
2025-05-19 20:47:50,17.31,94,overcast clouds
2025-05-19 21:00:10,17.31,94,overcast clouds
2025-05-19 21:25:43,17.31,94,overcast clouds
2025-05-19 21:40:59,17.42,94,overcast clouds
2025-05-19 21:53:22,17.42,94,overcast clouds
2025-05-19 22:18:46,17.42,94,overcast clouds
2025-05-19 22:39:26,17.42,94,overcast clouds
2025-05-19 22:51:36,17.73,93,overcast clouds
2025-05-19 23:14:26,17.73,93,overcast clouds
2025-05-19 23:31:45,17.73,93,overcast clouds
2025-05-19 23:44:35,19.13,92,overcast clouds
2025-05-19 23:56:55,19.13,92,overcast clouds
2025-05-20 02:07:11,19.92,85,overcast clouds
2025-05-20 03:17:28,20.51,81,overcast clouds
2025-05-20 03:52:23,22.7,73,overcast clouds
2025-05-20 04:20:46,22.7,73,overcast clouds
2025-05-20 04:43:21,26.75,66,overcast clouds
2025-05-20 04:56:04,26.75,66,overcast clouds
2025-05-20 05:26:04,26.75,66,overcast clouds
2025-05-20 05:44:37,25.43,67,broken clouds
2025-05-20 05:57:05,25.43,67,broken clouds
2025-05-20 06:37:43,25.83,69,overcast clouds
2025-05-20 06:55:48,25.54,76,overcast clouds
2025-05-20 07:25:07,25.54,76,overcast clouds
2025-05-20 07:41:07,26.12,78,broken clouds
2025-05-20 07:53:39,26.12,78,broken clouds
2025-05-20 08:28:15,26.12,78,broken clouds
2025-05-20 08:52:34,24.62,85,overcast clouds
2025-05-20 09:19:25,24.62,85,overcast clouds
2025-05-20 09:39:21,23.31,86,overcast clouds
2025-05-20 09:51:46,23.31,86,overcast clouds
2025-05-20 10:17:57,23.31,86,overcast clouds
2025-05-20 10:42:16,22.02,86,overcast clouds
2025-05-20 10:54:37,22.02,86,overcast clouds
2025-05-20 11:19:04,22.02,86,overcast clouds
2025-05-20 11:34:08,22.02,86,overcast clouds
2025-05-20 11:46:26,20.98,88,broken clouds
2025-05-20 11:58:38,20.98,88,broken clouds
2025-05-20 12:56:15,21.28,85,overcast clouds
2025-05-20 13:37:35,21.28,85,overcast clouds
2025-05-20 13:53:34,21.02,87,overcast clouds
2025-05-20 14:19:46,21.02,87,overcast clouds
2025-05-20 14:42:22,20.93,88,overcast clouds
2025-05-20 14:55:00,20.93,88,overcast clouds
2025-05-20 15:26:15,20.93,88,overcast clouds
2025-05-20 15:45:03,20.85,89,overcast clouds
2025-05-20 15:57:21,20.85,89,overcast clouds
2025-05-20 16:33:56,20.85,89,overcast clouds
2025-05-20 16:53:04,20.31,93,overcast clouds
2025-05-20 17:16:32,20.31,93,overcast clouds
2025-05-20 17:37:21,20.59,92,overcast clouds
2025-05-20 17:49:32,22.76,100,broken clouds
2025-05-20 18:15:28,21.76,100,broken clouds
2025-05-20 18:45:32,21.76,100,broken clouds
2025-05-20 18:58:30,21.76,100,broken clouds
2025-05-20 19:21:44,21.76,94,broken clouds
2025-05-20 19:35:50,21.76,94,broken clouds
2025-05-20 19:48:32,21.76,94,broken clouds
2025-05-20 20:10:20,21.76,100,broken clouds
2025-05-20 20:34:16,21.76,100,light rain
2025-05-20 20:48:55,21.76,100,broken clouds
2025-05-20 21:08:44,21.76,100,broken clouds
2025-05-20 21:30:26,21.76,100,broken clouds
2025-05-20 21:43:42,21.76,100,broken clouds
2025-05-20 21:56:04,21.76,100,broken clouds
2025-05-20 22:24:58,22.76,100,broken clouds
2025-05-20 22:43:09,22.76,100,broken clouds
2025-05-20 22:55:27,22.76,100,broken clouds
2025-05-20 23:22:22,23.76,100,broken clouds
2025-05-20 23:37:42,23.76,100,broken clouds
2025-05-20 23:50:02,23.76,100,broken clouds
2025-05-21 00:59:30,24.76,88,broken clouds
2025-05-21 02:47:31,25.76,83,broken clouds
2025-05-21 03:34:41,27.76,74,broken clouds
2025-05-21 03:59:14,27.76,74,broken clouds
2025-05-21 04:33:28,28.76,65,scattered clouds
2025-05-21 04:51:06,28.76,65,scattered clouds
2025-05-21 05:14:34,28.76,65,scattered clouds
2025-05-21 05:38:35,28.76,65,scattered clouds
2025-05-21 05:50:54,28.76,65,scattered clouds
2025-05-21 06:20:37,29.76,66,scattered clouds
2025-05-21 06:48:17,29.76,66,scattered clouds
2025-05-21 07:08:49,30.79,56,overcast clouds
2025-05-21 07:30:10,27.76,74,scattered clouds
2025-05-21 07:43:57,27.76,74,scattered clouds
2025-05-21 07:56:06,27.76,74,scattered clouds
2025-05-21 08:34:22,27.76,74,clear sky
2025-05-21 08:54:17,27.76,74,clear sky
2025-05-21 09:24:43,26.76,83,clear sky
2025-05-21 09:43:29,26.76,83,clear sky
2025-05-21 09:55:57,26.76,83,clear sky
2025-05-21 10:28:53,24.76,94,clear sky
2025-05-21 10:47:59,24.76,94,clear sky
2025-05-21 11:00:15,24.76,94,clear sky
2025-05-21 11:23:35,22.76,100,clear sky
2025-05-21 11:38:31,22.76,100,clear sky
2025-05-21 11:51:00,22.76,100,clear sky
2025-05-21 12:28:38,21.76,100,clear sky
2025-05-21 13:09:20,21.76,100,clear sky
2025-05-21 13:42:45,20.76,100,clear sky
2025-05-21 13:55:27,20.76,100,clear sky
2025-05-21 14:25:21,20.76,100,clear sky
